Index,demand
38295,0.3296909531578486
38296,0.5947598995902093
38297,0.530147476901849
38298,0.2662350317470872
38299,0.12090746712154808
38300,0.04364540873938321
38301,0.020009417675620193
38302,0.05308901002977399
38303,0.11523563520350706
38304,0.02945086451672758
38305,0.9563532052982413
38306,0.05188691741248156
38307,0.014741939992926731
38308,0.06369810474860306
38309,0.05909594691269952
38310,0.29804223533575747
38311,0.038894716416498845
38312,0.04895406493273419
38313,0.016969727739447833
38314,0.04441944385671726
38315,0.009770834139763294
38316,0.019722343192636133
38317,0.07210535862086188
38318,0.0832032628295161
38319,0.5680557613305395
38320,0.3751809917907724
38321,0.23698340016905253
38322,1.0146181682687367
38323,0.39205923185237485
38324,0.3146438615960242
38325,0.16118293612322784
38326,0.03694706806464848
38327,0.030460090558533447
38328,0.032555914765320326
38329,0.05218186439280449
38330,0.05114193920210207
38331,0.03354983106915648
38332,0.05857099471404497
38333,0.4184864451789301
38334,0.218938082078717
38335,0.26050707603067824
38336,0.02800111679792053
38337,0.22912153541341282
38338,0.12226691948939658
38339,0.13672866378491408
38340,0.16503316598740345
38341,0.05470743842254157
38342,0.01966588649529639
38343,0.03153507157925939
38344,0.1201494313879332
38345,1.021183428705744
38346,0.37007518586920474
38347,0.7407643532738193
38348,0.3713965153551137
38349,0.26408493190398885
38350,0.15114879428470068
38351,0.12295520988328149
38352,0.013014291371593656
38353,0.022516661158357505
38354,0.012764371563882826
38355,0.01411671167373291
38356,0.11930209655631258
38357,0.11364421812767544
38358,0.07318814707430088
38359,0.278837143711892
38360,0.024613531535735086
38361,0.07652403642596597
38362,0.2788718585611276
38363,0.046371127872977695
38364,0.006515241289616688
38365,0.005233006828902579
38366,0.09292759178161455
38367,0.23903066711522883
38368,0.025736737961450328
38369,0.11485722154693981
38370,0.14696296817375598
38371,0.06666640221828994
38372,0.12840455360779132
38373,0.028970444109420557
38374,0.10432509826956539
38375,0.08002104496786198
38376,0.04189426679870194
38377,0.23304809638630894
38378,0.11068429374843711
38379,0.03903664470674898
38380,0.008721072481546105
38381,0.11776257841754148
38382,0.011937856574380665
38383,0.10306197346915787
38384,0.037547156284898
38385,0.024130090203046288
38386,0.10917327309728737
38387,0.027180981987341507
38388,0.04141342498198256
38389,0.03880895958161939
38390,0.1628562189341912
38391,0.26205383018404216
38392,0.6796907093884674
38393,0.15336347355651841
38394,0.01395801429034522
38395,0.0200798240979246
38396,0.02767621624538613
38397,0.061354458095654124
38398,0.01552141671041759
38399,0.06941159143406815
38400,0.1357553373871719
38401,0.014693003366619413
38402,0.031027101657052504
38403,0.018361269022977505
38404,0.02805328558703412
38405,0.07425317552159477
38406,0.07696429236892531
38407,0.38067189401261853
38408,0.009314682625245733
38409,0.012481241862077611
38410,0.034783558737803144
38411,0.0634145202543845
38412,0.09392736048044156
38413,0.4056250139034867
38414,0.15943280254299738
38415,0.011788294233495054
38416,0.24458855280684333
38417,0.07635076189346902
38418,0.14530199622195664
38419,0.051749688281511996
38420,0.01106183536789314
38421,0.28199088404611894
38422,0.017941833662933584
38423,0.11636482270816158
38424,0.05365795924287395
38425,0.03220575563316054
38426,0.013571087844423775
38427,0.020454861468408192
38428,0.056580384876303666
38429,0.2722420020228263
38430,0.03263177642248813
38431,0.023961131725774514
38432,0.03145850411607503
38433,0.045936012805897014
38434,0.06834177846079119
38435,0.26160364050379886
38436,0.06517363488661718
38437,0.17989062818524393
38438,0.09323510903515143
38439,0.028039481932222804
38440,0.048877214669980906
38441,0.030543673541488087
38442,0.3374055129727179
38443,0.3926434005791781
38444,0.012148062818217424
38445,0.06839714947569227
38446,0.03948460817696976
38447,0.007270355715203201
38448,0.3873919151173589
38449,0.5987703584626032
38450,0.11502233632432686
38451,0.12191012389610865
38452,0.01591761597073694
38453,0.09690740027599333
38454,0.0577123728243821
38455,0.05727102192670316
38456,0.1114381306407404
38457,0.09658931011645065
38458,0.11094621984743926
38459,0.97761664831712
38460,0.08319582148452631
38461,0.016883168374339765
38462,0.08127729157308207
38463,0.07696907740267861
38464,0.020641796127815644
38465,0.03666080543531161
38466,0.1414934514955148
38467,0.4539923934768614
38468,0.07512558483159348
38469,0.2575918050782169
38470,0.025339025569177276
38471,0.1312808862489968
38472,0.003971273265580977
38473,0.0158862625191722
38474,0.07011044174083335
38475,0.021922203228079445
38476,0.021569687265543095
38477,0.05440927386392001
38478,0.07240620589569514
38479,0.029176593030239985
38480,0.06975236657317876
38481,0.016937705537152344
38482,0.01952830597207629
38483,0.16411282580016462
38484,0.04256431881412383
38485,0.044833327456026535
38486,0.08520017986638534
38487,0.1081714931146992
38488,0.02518370915120502
38489,0.05798552954763469
38490,0.9650711685188145
38491,0.07236112656658455
38492,0.1398730963455639
38493,0.05877826511662319
38494,0.040354368926593595
38495,0.03486015524037052
38496,0.040795063214882715
38497,0.009299441935802592
38498,0.29128758143871414
38499,0.021485490515461097
38500,0.009337420615810393
38501,0.019630580138369314
38502,0.057217023894340864
38503,0.34144093753186344
38504,0.023499189219631924
38505,0.12187885360378914
38506,0.03966347024111305
38507,0.05106791952806134
38508,0.37035401717995703
38509,0.0283658010181894
38510,0.02151431051867051
38511,0.022589435702384034
38512,0.035942562646546286
38513,0.02785085590404573
38514,0.15070407970507205
38515,0.06154722755790218
38516,0.018849594066387972
38517,0.07466690613295421
38518,0.24429851792875476
38519,0.10635258281561434
38520,0.0813275215857565
38521,0.07006893631391248
38522,0.027599488383369942
38523,0.05439136605103763
38524,0.018573668923485154
38525,0.07587599658031374
38526,0.18559689048909853
38527,0.24881543062954525
38528,0.008776067664723984
38529,0.023275919302819793
38530,0.011122261213545714
38531,0.01008645763229028
38532,0.017946970797763903
38533,0.017832079362736137
38534,0.017240244222833497
38535,0.026933147476374552
38536,0.06940697229152473
38537,0.06124685610428891
38538,0.114395604637096
38539,0.14948907969581693
38540,0.29689059562627185
38541,0.02026109457150096
38542,0.010178543456090516
38543,0.015320395691855827
38544,0.018492540800929314
38545,0.005559062004112561
38546,0.016734643791706416
38547,0.07208194153691806
38548,0.026648419730220658
38549,0.055976088229525905
38550,0.056944822663899004
38551,0.016882515988839494
38552,0.12716987179437564
38553,0.02223984878663983
38554,0.04298864979940448
38555,0.013909397213492486
38556,0.03564821993673593
38557,0.019268737196934598
38558,0.1055340939445683
38559,0.30370289243191956
38560,0.06855000120153029
38561,0.06765513729130021
38562,0.0879991461960554
38563,0.0771070487920443
38564,0.021510453734487258
38565,0.09165887571310799
38566,0.018493184947952015
38567,0.12733319837732382
38568,0.16413938626918126
38569,0.02151553197846772
38570,0.037114241250042056
38571,0.036236191574334234
38572,0.028766063331682926
38573,0.027355471161832994
38574,0.010588389938551874
38575,0.030775321226736548
38576,0.1265871887771586
38577,0.07413515861451082
38578,0.03144765798291177
38579,0.18429596372145277
38580,0.026549330849689603
38581,0.048289541741109936
38582,0.02776628373340304
38583,0.037690297940739026
38584,0.03340764550973028
38585,0.15681558702350817
38586,0.1778141728816841
38587,0.02133780225991232
38588,0.11935340699544604
38589,0.017714294710145656
38590,0.022091663730777082
38591,0.03750242579987775
38592,0.018618091352424107
38593,0.031231561110376484
38594,0.04739710030530409
38595,0.026474069779508648
38596,0.028524124926503778
38597,0.041820760583362836
38598,0.03741517924293819
38599,0.03058268658234339
38600,0.0753004670296935
38601,0.029144666696497293
38602,0.02784073109519994
38603,0.3868257050993308
38604,0.04139810099853606
38605,0.06770163989718875
38606,0.26001160280811864
38607,0.2565560356944463
38608,0.021640159557560063
38609,0.04156368987672396
38610,0.2622934822766083
38611,0.07553569222378484
38612,0.3847317324142389
38613,0.061358364696345584
38614,0.259708103213061
38615,0.060896890384646775
38616,0.010143537873985574
38617,0.010801574509237537
38618,0.00891217460445069
38619,0.12396268331668873
38620,0.7789389183979227
38621,0.26296233434699157
38622,0.04175739161383827
38623,0.39610283909956784
38624,0.06455158570652451
38625,0.024311674437842518
38626,0.01397227538396572
38627,0.10293169223524488
38628,0.1262932324417936
38629,0.5471684836444757
38630,0.49067847498373296
38631,0.041171307622104615
38632,0.07896143620146204
38633,0.24693549609587584
38634,0.14339678547739929
38635,0.047435251700016536
38636,0.03221538978593817
38637,0.06390070804993729
38638,0.011703949267056398
38639,0.10747492620765445
38640,0.4042120248331878
38641,0.24177227905354487
38642,0.26397865145860744
38643,0.5411332506345463
38644,0.11786060563452695
38645,0.01958587372542482
38646,0.45039393206154843
38647,0.06271294134741691
38648,0.1224930978319536
38649,0.04951833099199122
38650,0.04244856767993357
38651,0.03020777501840078
38652,0.09584110970177757
38653,0.08322808573833239
38654,0.09693418787703519
38655,0.10742069787272306
38656,0.026102913027515495
38657,0.08682715960417799
38658,0.3827345574907022
38659,0.04422932900472328
38660,0.05318049424066249
38661,0.0627778266612416
38662,0.0806141929391021
38663,0.03238014380567741
38664,0.05428310898159861
38665,0.13932351527060435
38666,0.2656602104316276
38667,0.05428958435348051
38668,0.00631176489328531
38669,0.03641380697045876
38670,0.021753865928537824
38671,0.4326046681173382
38672,0.1177232697111417
38673,0.08199966765740362
38674,0.42385807623720445
38675,0.4355481837792843
38676,0.08360364003214124
38677,0.06247199566078078
38678,0.015812794932419785
38679,0.014088460851528614
38680,0.030448576695167796
38681,0.06790570812171978
38682,0.08498438955409568
38683,0.2698506091094479
38684,0.4503753212681455
38685,0.1807191070377227
38686,0.045898590398455785
38687,0.009196247392652271
38688,0.029998801293933428
38689,0.2762142923772487
38690,0.017937800657490587
38691,0.0390158940967239
38692,0.08803350095480886
38693,0.041362310667471196
38694,0.024426381197106984
38695,0.2688583530828411
38696,0.47451808764397174
38697,0.1196440956067078
38698,0.02283221009123278
38699,0.04523460631214423
38700,0.06479872502559977
38701,0.010338182506913474
38702,0.01589537263785872
38703,0.024177441949831867
38704,0.1167578015361021
38705,0.15209450058667556
38706,0.09224897130533803
38707,0.10057076910373812
38708,0.05868075561865243
38709,0.03189215414721667
38710,0.0336093316257714
38711,0.26451983680914065
38712,0.056267399846552324
38713,0.09974821021578226
38714,0.01815535566039267
38715,0.03846905282841058
38716,0.028703280447158783
38717,0.019370048885054513
38718,0.01684541436636186
38719,0.023970703380940962
38720,0.03872892038879005
38721,0.02189444462084898
38722,0.07120248230938607
38723,0.5057487087915071
38724,0.40789213565036625
38725,0.03934364031482533
38726,0.032849562332874935
38727,0.030874554660840443
38728,0.08829888306821096
38729,0.057222613210536524
38730,0.052165810736804305
38731,0.01355273239289047
38732,0.026589504460617024
38733,0.1572773882302758
38734,0.02815899230786704
38735,0.02635729244112152
38736,0.031121147445230236
38737,0.059554967756672426
38738,0.06727736962930943
38739,0.13403855840227477
38740,0.24441440968828843
38741,0.2281120586589283
38742,0.057003436035609825
38743,0.03909976655248254
38744,0.01713827014693541
38745,0.05029600534665374
38746,0.04139180949741494
38747,0.012110998104526118
38748,0.27494774974591835
38749,0.0456976549214541
38750,0.5101704011415407
38751,0.09890685059065142
38752,0.09441915867636382
38753,0.042870103213793954
38754,0.041139251473860695
38755,0.05926637724715333
38756,0.022812660765627255
38757,0.017419152219631848
38758,0.020761556512072985
38759,0.021255009575456493
38760,0.0820061203719014
38761,0.04015274822174348
38762,0.08029531699495522
38763,0.05861916215820792
38764,0.10397555882423522
38765,0.1453418871478918
38766,0.39553069904142474
38767,0.06437748028899636
38768,0.0229166764242074
38769,0.0792780434856847
38770,0.017239602253529815
38771,0.03427683953289032
38772,0.09349435091679001
38773,0.05683675474812029
38774,0.10332961092806806
38775,0.03720170149703983
38776,0.0922421165126156
38777,0.04602222121124033
38778,0.024738224669333644
38779,0.016013828108096755
38780,0.13246889500214784
38781,0.008317518629336312
38782,0.025105884542160395
38783,0.05979252641288168
38784,0.02598577366422214
38785,0.023992230677471523
38786,0.03242682456004442
38787,0.05704438248027893
38788,0.07204785011427349
38789,0.10814983043825503
38790,0.09016241005785476
38791,0.1687043115720345
38792,0.22589052856491437
38793,0.2565214028225584
38794,0.012796351208425103
38795,0.08968092786574088
38796,0.04726919686636202
38797,0.03649738404278606
38798,0.08081448166187491
38799,0.043293632882027915
38800,0.03600662776957259
38801,0.041319166313702485
38802,0.06258216457992564
38803,0.02460347695954525
38804,0.04650982168863607
38805,0.07404261449282884
38806,0.015750245027961858
38807,0.036780839668427975
38808,0.2698901863269552
38809,0.05636135621917647
38810,0.12553468466757398
38811,0.3587127365622364
38812,0.09659999408735029
38813,0.10171748429392406
38814,0.05434642604166143
38815,0.07084269974286085
38816,0.06540574837478173
38817,0.08385704790430022
38818,0.04936036638224159
38819,0.009333364057139469
38820,0.017901192172405777
38821,0.26719978451704807
38822,0.06250821917815313
38823,0.0661052403994529
38824,0.04500685495039203
38825,0.0637813644061841
38826,0.01858709550740924
38827,0.016674072429195493
38828,0.04139273760087088
38829,0.19573643261205576
38830,0.06200792213514742
38831,0.044337870273622085
38832,0.09216139785666165
38833,0.8908398656789176
38834,0.08460164832974747
38835,0.014999160629166345
38836,0.09691456401532345
38837,0.053657091396968976
38838,0.17074285049991633
38839,0.38551301112389114
38840,0.06459242898676393
38841,0.019759322752955978
38842,0.04600321340799478
38843,0.054540258537041045
38844,0.09223830908541594
38845,0.14168800473937262
38846,0.03165518074723251
38847,0.13417958130446925
38848,0.06480446819086536
38849,0.061763028392845136
38850,0.012355287320724063
38851,0.020409805306501213
38852,0.061054093788531764
38853,0.06289006634883941
38854,0.01573151457803899
38855,0.1082328871638115
